name,lon,lat,tipo_geometria,pais,fecha_descarga
Mesón A Garita,-7.6488274,43.5980621,Point,España,2026-03-03 20:38:26.203360
Porto de Rinlo,-7.1035322,43.5566493,Point,España,2026-03-03 20:38:26.203360
Área 507,-7.6052132,43.1070321,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante Cruz da Veiga,-7.6623713,42.9145962,Point,España,2026-03-03 20:38:26.203360
O Recreo,-7.6623446,42.6536362,Point,España,2026-03-03 20:38:26.203360
,-7.7585926,42.6081793,Point,España,2026-03-03 20:38:26.203360
Lar de Albatros,-7.549961,42.941449,Point,España,2026-03-03 20:38:26.203360
A Reboleira,-7.1572662,42.7313188,Point,España,2026-03-03 20:38:26.203360
Hostería de Gonzar,-7.6932557,42.8252919,Point,España,2026-03-03 20:38:26.203360
,-7.6501298,43.7428073,Point,España,2026-03-03 20:38:26.203360
Arenas Palas,-7.869364,42.8738048,Point,España,2026-03-03 20:38:26.203360
Parrillada Mario,-7.1755698,43.5552825,Point,España,2026-03-03 20:38:26.203360
Carlos café bar restaurante,-7.5693581,43.0436885,Point,España,2026-03-03 20:38:26.203360
Restaurante Panorámico Las Sirenas,-7.6143751,43.6778251,Point,España,2026-03-03 20:38:26.203360
Taberna San Roman,-7.7393213,42.9552551,Point,España,2026-03-03 20:38:26.203360
Braseria Casa,-7.4940847,42.5555211,Point,España,2026-03-03 20:38:26.203360
El Oviedo Bar,-7.0400486,43.5369914,Point,España,2026-03-03 20:38:26.203360
A Menchina,-7.039979,43.5369065,Point,España,2026-03-03 20:38:26.203360
Restaurante O Asador,-7.5953512,43.6611676,Point,España,2026-03-03 20:38:26.203360
A Cova da Moura,-7.2320614,42.5689098,Point,España,2026-03-03 20:38:26.203360
Garza Galán,-7.1934156,42.5884446,Point,España,2026-03-03 20:38:26.203360
Café Restaurante Ultreya,-7.8616481,42.8762277,Point,España,2026-03-03 20:38:26.203360
Don Buchi,-7.0435981,43.5365293,Point,España,2026-03-03 20:38:26.203360
Restaurante a nova ruta,-7.6723436,43.2716172,Point,España,2026-03-03 20:38:26.203360
A Taberna de Montse,-7.2525472,43.2701554,Point,España,2026-03-03 20:38:26.203360
La Oca,-7.553626,43.0049972,Point,España,2026-03-03 20:38:26.203360
A Horta de San Roque,-7.0458386,43.5377823,Point,España,2026-03-03 20:38:26.203360
Parrillada A Casilla,-7.5752352,43.3299871,Point,España,2026-03-03 20:38:26.203360
La Flor de José,-7.0428746,43.5371732,Point,España,2026-03-03 20:38:26.203360
Restaurante Cruz 7-A54,-7.5641133,42.9623499,Point,España,2026-03-03 20:38:26.203360
Bar Portillo,-7.1044969,43.5569337,Point,España,2026-03-03 20:38:26.203360
Complejo Rural O Piñeiral,-7.0944095,43.107772,Point,España,2026-03-03 20:38:26.203360
Mesón Camiño Norte,-7.1952701,43.4466434,Point,España,2026-03-03 20:38:26.203360
Taberna do Arcadio,-7.7006342,43.0290629,Point,España,2026-03-03 20:38:26.203360
Casa do grande,-7.794482,43.0304476,Point,España,2026-03-03 20:38:26.203360
Roimil,-7.837003,43.0611005,Point,España,2026-03-03 20:38:26.203360
Itadakimas,-7.5540072,43.014393,Point,España,2026-03-03 20:38:26.203360
Restaurante Avenida,-7.6229755,43.118237,Point,España,2026-03-03 20:38:26.203360
Zertin,-7.5653442,43.0458032,Point,España,2026-03-03 20:38:26.203360
Cafetería Irmandiños,-7.5527707,43.0150383,Point,España,2026-03-03 20:38:26.203360
Mesón Xantar,-7.5621872,43.0168062,Point,España,2026-03-03 20:38:26.203360
Mesón as rodas,-7.5714657,43.0228304,Point,España,2026-03-03 20:38:26.203360
Aromas,-7.5546945,43.0065326,Point,España,2026-03-03 20:38:26.203360
Porta Santiago,-7.5589344,43.0082925,Point,España,2026-03-03 20:38:26.203360
Dolce Vita,-7.5566988,43.0081856,Point,España,2026-03-03 20:38:26.203360
Mesón Ochoa,-7.5676093,43.0118689,Point,España,2026-03-03 20:38:26.203360
El asador del gordo,-7.5636095,43.0119891,Point,España,2026-03-03 20:38:26.203360
Los Roper's,-7.5489901,43.011462,Point,España,2026-03-03 20:38:26.203360
Restaurante Neireo,-7.2436525,43.0143669,Point,España,2026-03-03 20:38:26.203360
Restaurante A Reloxería,-7.8682437,42.8727476,Point,España,2026-03-03 20:38:26.203360
O Palique,-7.3638235,43.4295578,Point,España,2026-03-03 20:38:26.203360
Panchis Burguer,-7.041586,43.53877,Point,España,2026-03-03 20:38:26.203360
,-7.2495732,42.893582,Point,España,2026-03-03 20:38:26.203360
Restaurante Panadería O Xeito,-7.7002044,42.8889488,Point,España,2026-03-03 20:38:26.203360
Peppino Century,-7.5543538,43.0084857,Point,España,2026-03-03 20:38:26.203360
Mesón Os Tres Castelos,-7.2409674,42.7564237,Point,España,2026-03-03 20:38:26.203360
Mesón Vilasante,-7.2429537,42.7554995,Point,España,2026-03-03 20:38:26.203360
Pazo de Ludeiro,-7.79679,42.8088767,Point,España,2026-03-03 20:38:26.203360
La Terraza del Méndez,-7.5560778,43.0105666,Point,España,2026-03-03 20:38:26.203360
Os-Lilos,-7.5564283,43.0078926,Point,España,2026-03-03 20:38:26.203360
Polo,-7.4177721,42.783197,Point,España,2026-03-03 20:38:26.203360
A cociña de Fon,-7.7680954,42.6069151,Point,España,2026-03-03 20:38:26.203360
Asador Coto Real,-7.6270994,43.12005,Point,España,2026-03-03 20:38:26.203360
Mesón O Ferreiro,-7.5583202,43.1229103,Point,España,2026-03-03 20:38:26.203360
A Capilla,-7.5530858,42.993575,Point,España,2026-03-03 20:38:26.203360
Arrocería os Cachivaches,-7.5526312,42.9935048,Point,España,2026-03-03 20:38:26.203360
Pulpería Gol,-7.4115312,42.7792902,Point,España,2026-03-03 20:38:26.203360
Mesón Aniceto,-7.5672883,42.9959239,Point,España,2026-03-03 20:38:26.203360
Canedo Restaurante & Brasería,-7.5630776,43.0008755,Point,España,2026-03-03 20:38:26.203360
Rectoral de Goián,-7.4597236,42.8165782,Point,España,2026-03-03 20:38:26.203360
Cristal,-7.4064278,42.7756456,Point,España,2026-03-03 20:38:26.203360
Lienzo,-7.5140926,42.5214244,Point,España,2026-03-03 20:38:26.203360
Mesón A Ruca,-7.0598117,43.4766896,Point,España,2026-03-03 20:38:26.203360
Marisol,-7.4100616,42.7812806,Point,España,2026-03-03 20:38:26.203360
Pensión Restaurante Tino,-7.8602721,43.3304142,Point,España,2026-03-03 20:38:26.203360
A Taberna,-7.8336944,42.7923088,Point,España,2026-03-03 20:38:26.203360
Pizzería Restaurante Andorrana,-7.8243009,42.7948273,Point,España,2026-03-03 20:38:26.203360
Restaurante Café Arxiz,-7.8246956,42.7952755,Point,España,2026-03-03 20:38:26.203360
,-7.4515569,43.3705586,Point,España,2026-03-03 20:38:26.203360
El Boni,-7.5675467,43.0157559,Point,España,2026-03-03 20:38:26.203360
Pizzería Bahía,-7.8351565,42.79323,Point,España,2026-03-03 20:38:26.203360
Pulpería A Esmorga,-7.8318344,42.7925512,Point,España,2026-03-03 20:38:26.203360
Parrillada Randulfe,-7.8392824,42.7944509,Point,España,2026-03-03 20:38:26.203360
Mesón el castillo,-7.5550884,43.0091422,Point,España,2026-03-03 20:38:26.203360
Rivera,-7.1505238,42.8514679,Point,España,2026-03-03 20:38:26.203360
O Recuncho,-7.4083604,42.7774477,Point,España,2026-03-03 20:38:26.203360
O Descanso,-7.4057959,42.7758575,Point,España,2026-03-03 20:38:26.203360
Sarabia,-7.3604122,42.6586201,Point,España,2026-03-03 20:38:26.203360
Mesón Camiño Francés,-7.4165526,42.7772056,Point,España,2026-03-03 20:38:26.203360
Casa Manuel,-7.416098,42.777234,Point,España,2026-03-03 20:38:26.203360
Matías Locanda Italiana,-7.4171464,42.7769004,Point,España,2026-03-03 20:38:26.203360
Restaurante Bar A Cabina,-7.2889827,42.4655495,Point,España,2026-03-03 20:38:26.203360
O Carro,-7.4072594,42.7756575,Point,España,2026-03-03 20:38:26.203360
Ó Singular,-7.4775881,42.4176263,Point,España,2026-03-03 20:38:26.203360
Mesón Xoven,-7.4135016,42.7734929,Point,España,2026-03-03 20:38:26.203360
Restaurant Terra Cha,-7.6768089,43.3013037,Point,España,2026-03-03 20:38:26.203360
Garden Monforte,-7.516254,42.5216178,Point,España,2026-03-03 20:38:26.203360
Bar Cotá,-7.5583028,43.0079974,Point,España,2026-03-03 20:38:26.203360
Taperia Restaurante La Fábrica,-7.5146141,42.5164765,Point,España,2026-03-03 20:38:26.203360
As Canteiras,-7.8986975,42.7808915,Point,España,2026-03-03 20:38:26.203360
A casa das Xaquinas,-7.6655705,43.293162,Point,España,2026-03-03 20:38:26.203360
Boavista,-7.1610382,42.8515635,Point,España,2026-03-03 20:38:26.203360
Ave Cesar,-7.5588339,43.0105206,Point,España,2026-03-03 20:38:26.203360
O Tentáculo,-7.5588183,43.0103247,Point,España,2026-03-03 20:38:26.203360
Parada,-7.7717062,42.6099039,Point,España,2026-03-03 20:38:26.203360
Casa Roxo,-7.0525166,42.8188658,Point,España,2026-03-03 20:38:26.203360
O Petisco,-7.3641953,43.429533,Point,España,2026-03-03 20:38:26.203360
Fontefría,-7.6530048,43.2110105,Point,España,2026-03-03 20:38:26.203360
O Bodegón,-7.0698419,43.1259403,Point,España,2026-03-03 20:38:26.203360
La Salina,-7.4188581,42.7806036,Point,España,2026-03-03 20:38:26.203360
A Cantina dos Meus Avós,-7.5409816,42.4232125,Point,España,2026-03-03 20:38:26.203360
Tapería Tear,-7.5529574,42.3998978,Point,España,2026-03-03 20:38:26.203360
Restaurante Pulpería Casa Maragata,-7.7238211,43.2449247,Point,España,2026-03-03 20:38:26.203360
Full sushi,-7.5445846,42.9956491,Point,España,2026-03-03 20:38:26.203360
A'Mares,-7.3558012,43.6609956,Point,España,2026-03-03 20:38:26.203360
Parrillada O' Fogón,-7.421466,42.5514412,Point,España,2026-03-03 20:38:26.203360
Adega Pilares de Belesar,-7.7239602,42.5906468,Point,España,2026-03-03 20:38:26.203360
Restaurante A Marquesa,-7.3592337,43.661837,Point,España,2026-03-03 20:38:26.203360
Rompeolas,-7.3574607,43.6635574,Point,España,2026-03-03 20:38:26.203360
Chamouco,-7.4853252,42.6229732,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante O Lar de Balbina,-7.1923643,43.3459665,Point,España,2026-03-03 20:38:26.203360
Casa Sara,-6.8933373,43.1344722,Point,España,2026-03-03 20:38:26.203360
As Catedrais,-7.1587223593701035,43.553502060849645,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Terras do Miño,-7.533164731753724,42.996355614740914,Polygon,España,2026-03-03 20:38:26.203360
Casa Mariluz,-7.784676256704652,42.86296263133583,Polygon,España,2026-03-03 20:38:26.203360
Parrillada Terramar,-7.479189977246787,43.68442637858614,Polygon,España,2026-03-03 20:38:26.203360
San Miguel,-7.036999450591892,43.542250633509305,Polygon,España,2026-03-03 20:38:26.203360
Bar Restaurante a Ribera,-7.199486764609007,43.56148674549874,Polygon,España,2026-03-03 20:38:26.203360
La Pausa,-7.927624989196568,43.18851907208688,Polygon,España,2026-03-03 20:38:26.203360
,-7.928707000428872,43.187313861922284,Polygon,España,2026-03-03 20:38:26.203360
Mesón A Pontenova,-7.347811878783753,42.72907691823585,Polygon,España,2026-03-03 20:38:26.203360
Adega Casa do Veiga,-7.7306660187063985,42.593861383896446,Polygon,España,2026-03-03 20:38:26.203360
Churrasco Casa Pepe,-7.68308761601191,42.613906417300285,Polygon,España,2026-03-03 20:38:26.203360
A Madalena,-7.6877663,43.301269100000006,Polygon,España,2026-03-03 20:38:26.203360
Pumariño,-7.57588975,43.60801200000001,Polygon,España,2026-03-03 20:38:26.203360
Lar Os Pios,-7.682432953136842,43.29859477333936,Polygon,España,2026-03-03 20:38:26.203360
O Lugar de Pascuais,-7.6543573124863,43.07600878347413,Polygon,España,2026-03-03 20:38:26.203360
Taberna da Píntega,-7.250803840384531,42.54724758392674,Polygon,España,2026-03-03 20:38:26.203360
O Castelo,-7.464770167189001,43.686965850258346,Polygon,España,2026-03-03 20:38:26.203360
O Abrigo,-7.8469477746072736,43.112544301026155,Polygon,España,2026-03-03 20:38:26.203360
Bodega de María,-7.506525571979317,42.97086009780592,Polygon,España,2026-03-03 20:38:26.203360
Casa Pedreiro,-7.459875872408613,43.11258993976643,Polygon,España,2026-03-03 20:38:26.203360
Praia Fluvial de San Clodio,-7.28731800711342,42.468679666235126,Polygon,España,2026-03-03 20:38:26.203360
Casa Granada,-7.550770059760148,43.57534504184689,Polygon,España,2026-03-03 20:38:26.203360
O Chanto,-7.411413512717732,42.77397141312063,Polygon,España,2026-03-03 20:38:26.203360
Porta Norte Ribadeo,-7.04754365,43.54245015,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Cafetería Yaldara,-7.555156383518688,43.03742154377342,Polygon,España,2026-03-03 20:38:26.203360
Moby Dick,-7.238423297992833,43.56601883804472,Polygon,España,2026-03-03 20:38:26.203360
Camping Vila de Sarria,-7.39524366575319,42.776661999188946,Polygon,España,2026-03-03 20:38:26.203360
La Pensión de Ana,-7.396961618258339,42.776025004181314,Polygon,España,2026-03-03 20:38:26.203360
Agustín,-7.352610485167875,43.12864563471191,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Los Robles-6 Bellotas,-7.578514313922151,43.00643117375986,Polygon,España,2026-03-03 20:38:26.203360
A Roxoa,-7.073180913119679,43.01318781833688,Polygon,España,2026-03-03 20:38:26.203360
,-7.043835451114884,42.70776132587998,Polygon,España,2026-03-03 20:38:26.203360
Mesón Novo,-6.9334605250951045,42.82692202952261,Polygon,España,2026-03-03 20:38:26.203360
Pena do Inferno,-7.0176211239859,43.08592124970778,Polygon,España,2026-03-03 20:38:26.203360
Hostal Mesón O Mirador,-7.198574300000001,42.589220300000015,Polygon,España,2026-03-03 20:38:26.203360
Parrillada Morán,-7.401210137076058,42.93409077168513,Polygon,España,2026-03-03 20:38:26.203360
Mesón Casa Julio,-7.535043400000001,42.9750321,Polygon,España,2026-03-03 20:38:26.203360
Os Eidos,-7.1519570430345185,42.63597447078525,Polygon,España,2026-03-03 20:38:26.203360
Restaurante O Piano,-7.056242800000001,43.538882199999996,Polygon,España,2026-03-03 20:38:26.203360
Hotel - Restaurante Javier Montero,-7.040683645550613,43.54244756182784,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Paz y Ana,-7.642730237054028,43.12688939603975,Polygon,España,2026-03-03 20:38:26.203360
,-7.702581994678491,42.695080600258684,Polygon,España,2026-03-03 20:38:26.203360
,-7.043782683210469,42.70770487713591,Polygon,España,2026-03-03 20:38:26.203360
Asador O Cabuxo,-7.453530648165212,43.25798219162417,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Mirador,-7.204754526253292,43.205492623440705,Polygon,España,2026-03-03 20:38:26.203360
Mesón Os Castros,-7.628080715494734,42.50601781205223,Polygon,España,2026-03-03 20:38:26.203360
Bar Taberna do Camiño,-7.733780277754057,42.841559583391714,Polygon,España,2026-03-03 20:38:26.203360
Parrillada O Corgo,-7.437647971319837,42.94495654826095,Polygon,España,2026-03-03 20:38:26.203360
Mesón Camilo,-7.436218494381964,42.944392418422304,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Xoíña,-7.271084609765987,43.558663722303905,Polygon,España,2026-03-03 20:38:26.203360
O Rincon do Mis,-7.264603957600547,43.5717807268417,Polygon,España,2026-03-03 20:38:26.203360
Pulpería Caldeira,-7.067178687885997,43.126743176293665,Polygon,España,2026-03-03 20:38:26.203360
Café Comercial,-3.701972,40.4287093,Point,España,2026-03-03 20:38:26.203360
Honest Greens,-3.7016997,40.4270276,Point,España,2026-03-03 20:38:26.203360
La Parrilla de Nino,-3.7120898,40.4257656,Point,España,2026-03-03 20:38:26.203360
Taj Mahal,-3.7118533,40.42514,Point,España,2026-03-03 20:38:26.203360
La Pomarada,-3.7115084,40.426008,Point,España,2026-03-03 20:38:26.203360
Sexto,-3.6963836,40.4252476,Point,España,2026-03-03 20:38:26.203360
Brasa y Leña,-3.7088498,40.4162327,Point,España,2026-03-03 20:38:26.203360
100 Montaditos,-3.7087304,40.4136118,Point,España,2026-03-03 20:38:26.203360
El Viajero,-3.7101786,40.4116487,Point,España,2026-03-03 20:38:26.203360
La Malaje,-3.7117497,40.4130702,Point,España,2026-03-03 20:38:26.203360
Tío Timón,-3.7117469,40.4131593,Point,España,2026-03-03 20:38:26.203360
Taquería del Alamillo,-3.7127335,40.4137154,Point,España,2026-03-03 20:38:26.203360
Casa Ginés,-3.6852544,40.485413,Point,España,2026-03-03 20:38:26.203360
Mesón Gallego,-3.6926733,40.4857882,Point,España,2026-03-03 20:38:26.203360
Queen Burger Gourmet,-3.6920333,40.4855645,Point,España,2026-03-03 20:38:26.203360
tele-bocata,-3.6924531,40.4862924,Point,España,2026-03-03 20:38:26.203360
,-3.6868649,40.4843585,Point,España,2026-03-03 20:38:26.203360
,-3.6870451,40.4844368,Point,España,2026-03-03 20:38:26.203360
Casa Mouriño,-3.6895993,40.485544,Point,España,2026-03-03 20:38:26.203360
Tapería de Fuencarral,-3.68482,40.4849065,Point,España,2026-03-03 20:38:26.203360
Taberna la Tortuga,-3.714308,40.4468248,Point,España,2026-03-03 20:38:26.203360
Restaurante otavaleño,-3.6892489,40.4868023,Point,España,2026-03-03 20:38:26.203360
Restaurante Fereva,-3.6895029,40.4854963,Point,España,2026-03-03 20:38:26.203360
Cafetería Filosofía,-3.7297735,40.4486523,Point,España,2026-03-03 20:38:26.203360
Fuente de la Fama,-3.6978097,40.4115676,Point,España,2026-03-03 20:38:26.203360
A Cañada,-3.69567,40.4112109,Point,España,2026-03-03 20:38:26.203360
Arrocería Gala,-3.6963071,40.412427,Point,España,2026-03-03 20:38:26.203360
El Fogón Verde,-3.6939658,40.4122937,Point,España,2026-03-03 20:38:26.203360
Moratin 40,-3.6951865,40.4125537,Point,España,2026-03-03 20:38:26.203360
El Rábano,-3.6957085,40.4134319,Point,España,2026-03-03 20:38:26.203360
Terra Mundi,-3.6960696,40.4136237,Point,España,2026-03-03 20:38:26.203360
Edelweiss,-3.6966322,40.4169233,Point,España,2026-03-03 20:38:26.203360
El Secreto de Castilla,-3.6965924,40.4171806,Point,España,2026-03-03 20:38:26.203360
Sagardi,-3.6966034,40.4173325,Point,España,2026-03-03 20:38:26.203360
Vegetariano,-3.6971908,40.416822,Point,España,2026-03-03 20:38:26.203360
Uskar,-3.7009208,40.4040925,Point,España,2026-03-03 20:38:26.203360
A Cañada,-3.7014847,40.4047549,Point,España,2026-03-03 20:38:26.203360
El Valle,-3.6995978,40.4037373,Point,España,2026-03-03 20:38:26.203360
Tia Julia,-3.6986721,40.4049362,Point,España,2026-03-03 20:38:26.203360
Ramen Kagura,-3.6973199,40.4051914,Point,España,2026-03-03 20:38:26.203360
Mama Teresa Burger,-3.6964406,40.4038286,Point,España,2026-03-03 20:38:26.203360
Atocha Tandoori,-3.6952969,40.4050712,Point,España,2026-03-03 20:38:26.203360
Arcade,-3.7115508,40.4152606,Point,España,2026-03-03 20:38:26.203360
Cruz Blanca,-3.7102121,40.4156653,Point,España,2026-03-03 20:38:26.203360
Jiao Jiao,-3.7099687,40.4155515,Point,España,2026-03-03 20:38:26.203360
Taste Gallery,-3.7094547,40.4153729,Point,España,2026-03-03 20:38:26.203360
Taberneros,-3.7104348,40.4163669,Point,España,2026-03-03 20:38:26.203360
Arbonaida,-3.7106873,40.4164826,Point,España,2026-03-03 20:38:26.203360
Grazie Mille,-3.7075072,40.4161161,Point,España,2026-03-03 20:38:26.203360
opera:pizza,-3.7089054,40.4177493,Point,España,2026-03-03 20:38:26.203360
Entre suspiro y suspiro,-3.7090308,40.4186369,Point,España,2026-03-03 20:38:26.203360
Ópera Victoria,-3.7089327,40.4185506,Point,España,2026-03-03 20:38:26.203360
Wok King,-3.7077336,40.4195999,Point,España,2026-03-03 20:38:26.203360
Taberna de los Ángeles,-3.7082433,40.4186643,Point,España,2026-03-03 20:38:26.203360
Prep‘ la Crêpe,-3.7070086,40.4196449,Point,España,2026-03-03 20:38:26.203360
El Gaucho,-3.7031236,40.418183,Point,España,2026-03-03 20:38:26.203360
Artemisa - Gran Vía,-3.7029032,40.4192239,Point,España,2026-03-03 20:38:26.203360
Takos Al Pastor,-3.7034321,40.4192518,Point,España,2026-03-03 20:38:26.203360
Preity Raj,-3.7008582,40.4102862,Point,España,2026-03-03 20:38:26.203360
A Cañada,-3.7004479,40.4109653,Point,España,2026-03-03 20:38:26.203360
Raja Mahal,-3.700326,40.4111374,Point,España,2026-03-03 20:38:26.203360
Moharaj,-3.700589,40.4110886,Point,España,2026-03-03 20:38:26.203360
Nap,-3.7005322,40.4108202,Point,España,2026-03-03 20:38:26.203360
Bombay Palace,-3.7008747,40.4107264,Point,España,2026-03-03 20:38:26.203360
,-3.7009194,40.4093708,Point,España,2026-03-03 20:38:26.203360
O'Barquiño,-3.6994308,40.4114924,Point,España,2026-03-03 20:38:26.203360
La Temeraria,-3.700322,40.4117492,Point,España,2026-03-03 20:38:26.203360
Taberna Garibaldi,-3.700364,40.4116655,Point,España,2026-03-03 20:38:26.203360
Ginos,-3.6226906,40.455063,Point,España,2026-03-03 20:38:26.203360
Wok,-3.622496,40.4550377,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6222587,40.4549871,Point,España,2026-03-03 20:38:26.203360
Como Como Slow Food,-3.6226101,40.4367886,Point,España,2026-03-03 20:38:26.203360
Restaurante Pico Pico,-3.6411778,40.445038,Point,España,2026-03-03 20:38:26.203360
Asador Rías Bajas,-3.6403865,40.4445989,Point,España,2026-03-03 20:38:26.203360
El Racó,-3.6384083,40.4424437,Point,España,2026-03-03 20:38:26.203360
Happiness,-3.6383442,40.4423564,Point,España,2026-03-03 20:38:26.203360
Chutoro Madrid,-3.5803968,40.4704992,Point,España,2026-03-03 20:38:26.203360
La Plaza,-3.5771263,40.4739074,Point,España,2026-03-03 20:38:26.203360
Miravalles,-3.5798455,40.4710865,Point,España,2026-03-03 20:38:26.203360
Al Tran Tran,-3.5820736,40.4724032,Point,España,2026-03-03 20:38:26.203360
Jota Cinco,-3.6373154,40.4382334,Point,España,2026-03-03 20:38:26.203360
Mamma Juana,-3.6373926,40.438217,Point,España,2026-03-03 20:38:26.203360
Grant's,-3.6364268,40.4397488,Point,España,2026-03-03 20:38:26.203360
Go,-3.6370092,40.4375703,Point,España,2026-03-03 20:38:26.203360
Matsuri,-3.6345377,40.443889,Point,España,2026-03-03 20:38:26.203360
Unus,-3.6344424,40.4439935,Point,España,2026-03-03 20:38:26.203360
Carlos,-3.6343156,40.4440493,Point,España,2026-03-03 20:38:26.203360
El Ratito,-3.6341149,40.4441386,Point,España,2026-03-03 20:38:26.203360
Eu Mundo,-3.6346069,40.4445466,Point,España,2026-03-03 20:38:26.203360
Casa Tampico,-3.635335,40.4448785,Point,España,2026-03-03 20:38:26.203360
La Montaña,-3.7754372,40.5187667,Point,España,2026-03-03 20:38:26.203360
Mesón del Pardo,-3.7767025,40.5194084,Point,España,2026-03-03 20:38:26.203360
Canalla Tacos y Tragos,-3.6757441,40.5059026,Point,España,2026-03-03 20:38:26.203360
Alfredo's Barbacoa,-3.6872821,40.4605707,Point,España,2026-03-03 20:38:26.203360
Restaurante Liba Garden,-3.6676655,40.5060565,Point,España,2026-03-03 20:38:26.203360
Petiscos Galegos,-3.7054024,40.4740954,Point,España,2026-03-03 20:38:26.203360
Vips,-3.7085021,40.4797913,Point,España,2026-03-03 20:38:26.203360
TGI Fridays,-3.7083765,40.4793735,Point,España,2026-03-03 20:38:26.203360
La Nicoletta,-3.6675001,40.5090251,Point,España,2026-03-03 20:38:26.203360
Kobe,-3.6673737,40.5100394,Point,España,2026-03-03 20:38:26.203360
Taberna La Bonica,-3.6709914,40.5081627,Point,España,2026-03-03 20:38:26.203360
Dragon Kitchen,-3.7081487,40.4033042,Point,España,2026-03-03 20:38:26.203360
La Gamella,-3.6890563,40.4189239,Point,España,2026-03-03 20:38:26.203360
Cantina,-3.6554348,40.4936118,Point,España,2026-03-03 20:38:26.203360
El Rincón de las Tablas,-3.6755645,40.4958129,Point,España,2026-03-03 20:38:26.203360
Bar-Restaurante La Parada,-3.5813898,40.4512504,Point,España,2026-03-03 20:38:26.203360
Bar los Arcos,-3.5815503,40.4512553,Point,España,2026-03-03 20:38:26.203360
El Rosario,-3.6940691,40.4829998,Point,España,2026-03-03 20:38:26.203360
El Escondite Jamonal,-3.6958009,40.4833027,Point,España,2026-03-03 20:38:26.203360
El Oso,-3.6572587,40.5059739,Point,España,2026-03-03 20:38:26.203360
Ôven,-3.6748903,40.5045383,Point,España,2026-03-03 20:38:26.203360
La Lola,-3.6746957,40.5059631,Point,España,2026-03-03 20:38:26.203360
Settebello Ristorante,-3.6856862,40.5046866,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6665137,40.4968493,Point,España,2026-03-03 20:38:26.203360
Ginos,-3.6663936,40.4969066,Point,España,2026-03-03 20:38:26.203360
Cafetería Globcafé,-3.667816,40.4828907,Point,España,2026-03-03 20:38:26.203360
La Fragua Del Pinar,-3.6705259,40.4825647,Point,España,2026-03-03 20:38:26.203360
Ni Hao,-3.6659151,40.4817015,Point,España,2026-03-03 20:38:26.203360
La Tagliatella,-3.6655135,40.4862506,Point,España,2026-03-03 20:38:26.203360
La Castafiore,-3.6935468,40.4230858,Point,España,2026-03-03 20:38:26.203360
Finca Lucero Celebraciones,-3.583035,40.4708871,Point,España,2026-03-03 20:38:26.203360
Finca Lucero,-3.582929,40.4705945,Point,España,2026-03-03 20:38:26.203360
El Porche,-3.5826133,40.4708744,Point,España,2026-03-03 20:38:26.203360
Piazzere,-3.5842017,40.4700567,Point,España,2026-03-03 20:38:26.203360
Aztlan,-3.5862729,40.4707011,Point,España,2026-03-03 20:38:26.203360
Can Punyetes,-3.710711,40.4159664,Point,España,2026-03-03 20:38:26.203360
Bar Restaurante El Paleto,-3.6717472,40.4164723,Point,España,2026-03-03 20:38:26.203360
Magaly,-3.6564894,40.4411054,Point,España,2026-03-03 20:38:26.203360
La Lupa,-3.663289,40.4415091,Point,España,2026-03-03 20:38:26.203360
Miguelón,-3.6419218,40.4366702,Point,España,2026-03-03 20:38:26.203360
Los Parros,-3.6436812,40.4366606,Point,España,2026-03-03 20:38:26.203360
El Rincón de E&C,-3.6444047,40.4377156,Point,España,2026-03-03 20:38:26.203360
d'casa,-3.6440189,40.4410967,Point,España,2026-03-03 20:38:26.203360
Sake Dining Himawari,-3.6932565,40.4226068,Point,España,2026-03-03 20:38:26.203360
Vips,-3.6833116,40.430468,Point,España,2026-03-03 20:38:26.203360
Telepizza,-3.6797613,40.432857,Point,España,2026-03-03 20:38:26.203360
Carbón,-3.6781495,40.4327522,Point,España,2026-03-03 20:38:26.203360
El Gato,-3.6632499,40.438892,Point,España,2026-03-03 20:38:26.203360
El olvido,-3.6868119,40.4605477,Point,España,2026-03-03 20:38:26.203360
Mawey,-3.702372,40.4317789,Point,España,2026-03-03 20:38:26.203360
Casa Patas,-3.7017271,40.4127198,Point,España,2026-03-03 20:38:26.203360
Casa de Córdoba,-3.6705485,40.4551315,Point,España,2026-03-03 20:38:26.203360
Masa Naomi,-3.7006244,40.4526218,Point,España,2026-03-03 20:38:26.203360
La NiÑata cervecería,-3.6927889,40.5091941,Point,España,2026-03-03 20:38:26.203360
El Peregrino,-3.7069933,40.5043246,Point,España,2026-03-03 20:38:26.203360
Asador Lekeitio,-3.67212,40.4548553,Point,España,2026-03-03 20:38:26.203360
Mayte Commodore,-3.6855307,40.4457819,Point,España,2026-03-03 20:38:26.203360
Royal Thai,-3.6711103,40.5113157,Point,España,2026-03-03 20:38:26.203360
